,Data,Preço - petróleo bruto - Brent (FOB)
6980,01/03/2003,33.64
6981,28/02/2003,33.41
6982,27/02/2003,34.09
6983,26/02/2003,33.46
6984,25/02/2003,32.76
6985,24/02/2003,32.76
6986,23/02/2003,33.16
6987,22/02/2003,33.26
6988,21/02/2003,33.06
6989,20/02/2003,32.76
6990,19/02/2003,33.16
6991,18/02/2003,33.26
6992,17/02/2003,33.23
6993,16/02/2003,32.46
6994,15/02/2003,32.51
6995,14/02/2003,32.47
6996,13/02/2003,33.23
6997,12/02/2003,32.46
6998,11/02/2003,32.23
6999,10/02/2003,31.81
7000,09/02/2003,31.77
7001,08/02/2003,31.13
7002,07/02/2003,30.95
7003,06/02/2003,31.81
7004,05/02/2003,31.77
7005,04/02/2003,31.57
7006,03/02/2003,31.42
7007,02/02/2003,31.26
7008,01/02/2003,30.73
7009,31/01/2003,31.02
7010,30/01/2003,31.42
7011,29/01/2003,31.26
7012,28/01/2003,31.62
7013,27/01/2003,31.4
7014,26/01/2003,32.07
7015,25/01/2003,31.72
7016,24/01/2003,32.23
7017,23/01/2003,31.4
7018,22/01/2003,32.07
7019,21/01/2003,31.57
7020,20/01/2003,32.29
7021,19/01/2003,31.73
7022,18/01/2003,31.36
7023,17/01/2003,30.46
7024,16/01/2003,32.29
7025,15/01/2003,31.73
7026,14/01/2003,30.07
7027,13/01/2003,30.26
7028,12/01/2003,29.3
7029,11/01/2003,30.78
7030,10/01/2003,31.43
7031,09/01/2003,30.26
7032,08/01/2003,29.3
7033,07/01/2003,31.43
7034,06/01/2003,30.32
7035,04/01/2003,30.12
7036,03/01/2003,32.02
7037,02/01/2003,30.32
7038,31/12/2002,31.49
7039,30/12/2002,32.02
7040,28/12/2002,30.93
7041,27/12/2002,30.61
7042,24/12/2002,29.59
7043,23/12/2002,30.26
7044,22/12/2002,29.95
7045,21/12/2002,29.25
7046,20/12/2002,28.73
7047,19/12/2002,30.26
7048,18/12/2002,29.95
7049,17/12/2002,27.64
7050,16/12/2002,27.29
7051,15/12/2002,26.85
7052,14/12/2002,26.35
7053,13/12/2002,26.06
7054,12/12/2002,27.29
7055,11/12/2002,26.85
7056,10/12/2002,25.67
7057,09/12/2002,26.07
7058,08/12/2002,25.99
7059,07/12/2002,26.09
7060,06/12/2002,25.73
7061,05/12/2002,26.07
7062,04/12/2002,25.99
7063,03/12/2002,25.74
7064,02/12/2002,25.7
7065,01/12/2002,25.11
7066,30/11/2002,24.56
7067,29/11/2002,24.85
7068,28/11/2002,25.7
7069,27/11/2002,25.11
7070,26/11/2002,24.79
7071,25/11/2002,24.52
7072,24/11/2002,24.05
7073,23/11/2002,24.05
7074,22/11/2002,23.41
7075,21/11/2002,24.52
7076,20/11/2002,24.05
7077,19/11/2002,23.33
7078,18/11/2002,22.82
7079,17/11/2002,22.96
7080,16/11/2002,24.01
7081,15/11/2002,23.86
7082,14/11/2002,22.82
7083,13/11/2002,22.96
7084,12/11/2002,23.54
7085,11/11/2002,24.36
7086,10/11/2002,23.73
7087,09/11/2002,24.66
7088,08/11/2002,25.21
7089,07/11/2002,24.36
7090,06/11/2002,23.73
7091,05/11/2002,25.78
7092,04/11/2002,25.51
7093,03/11/2002,25.29
7094,02/11/2002,25.71
7095,01/11/2002,25.44
7096,31/10/2002,25.51
7097,30/10/2002,25.29
7098,29/10/2002,25.96
7099,28/10/2002,26.78
7100,27/10/2002,26.68
7101,26/10/2002,26.69
7102,25/10/2002,27.01
7103,24/10/2002,26.78
7104,23/10/2002,26.68
7105,22/10/2002,28.2
7106,21/10/2002,28.22
7107,20/10/2002,28.61
7108,19/10/2002,28.66
7109,18/10/2002,28.56
7110,17/10/2002,28.22
7111,16/10/2002,28.61
7112,15/10/2002,28.18
7113,14/10/2002,27.7
7114,13/10/2002,28.29
7115,12/10/2002,28.28
7116,11/10/2002,28.38
7117,10/10/2002,27.7
7118,09/10/2002,28.29
7119,08/10/2002,28.32
7120,07/10/2002,28.46
7121,06/10/2002,29.14
7122,05/10/2002,29.42
7123,04/10/2002,29.11
7124,03/10/2002,28.46
7125,02/10/2002,29.14
7126,01/10/2002,29.0
7127,30/09/2002,28.93
7128,29/09/2002,29.11
7129,28/09/2002,29.47
7130,27/09/2002,29.36
7131,26/09/2002,28.93
7132,25/09/2002,29.11
7133,24/09/2002,28.61
7134,23/09/2002,28.45
7135,22/09/2002,28.41
7136,21/09/2002,27.76
7137,20/09/2002,28.38
7138,19/09/2002,28.45
7139,18/09/2002,28.41
7140,17/09/2002,28.53
7141,16/09/2002,27.76
7142,15/09/2002,28.68
7143,14/09/2002,28.92
7144,13/09/2002,28.67
7145,12/09/2002,27.76
7146,11/09/2002,28.68
7147,10/09/2002,28.36
7148,09/09/2002,27.54
7149,08/09/2002,27.31
7150,07/09/2002,26.58
7151,06/09/2002,27.45
7152,05/09/2002,27.54
7153,04/09/2002,27.31
7154,03/09/2002,27.56
7155,02/09/2002,27.11
7156,01/09/2002,27.54
7157,31/08/2002,27.89
7158,30/08/2002,27.56
7159,29/08/2002,27.11
7160,28/08/2002,27.54
7161,27/08/2002,27.51
7162,26/08/2002,27.81
7163,25/08/2002,27.53
7164,24/08/2002,27.63
7165,23/08/2002,27.44
7166,22/08/2002,27.81
7167,21/08/2002,27.53
7168,20/08/2002,27.33
7169,19/08/2002,26.66
7170,18/08/2002,26.47
7171,17/08/2002,26.11
7172,16/08/2002,25.63
7173,15/08/2002,26.66
7174,14/08/2002,26.47
7175,13/08/2002,25.49
7176,12/08/2002,25.51
7177,11/08/2002,25.7
7178,10/08/2002,25.69
7179,09/08/2002,25.2
7180,08/08/2002,25.51
7181,07/08/2002,25.7
7182,06/08/2002,25.17
7183,05/08/2002,25.79
7184,04/08/2002,26.28
7185,03/08/2002,25.95
7186,02/08/2002,25.2
7187,01/08/2002,25.79
7188,31/07/2002,26.28
7189,30/07/2002,25.1
7190,29/07/2002,25.36
7191,28/07/2002,25.43
7192,27/07/2002,25.65
7193,26/07/2002,25.7
7194,25/07/2002,25.36
7195,24/07/2002,25.43
7196,23/07/2002,26.37
7197,22/07/2002,26.72
7198,21/07/2002,26.19
7199,20/07/2002,25.94
7200,19/07/2002,26.16
7201,18/07/2002,26.72
7202,17/07/2002,26.19
7203,16/07/2002,26.11
7204,15/07/2002,25.83
7205,14/07/2002,25.82
7206,13/07/2002,24.9
7207,12/07/2002,25.08
7208,11/07/2002,25.83
7209,10/07/2002,25.82
7210,09/07/2002,25.75
7211,08/07/2002,25.51
7212,07/07/2002,25.59
7213,06/07/2002,25.64
7214,05/07/2002,25.65
7215,04/07/2002,25.51
7216,03/07/2002,25.59
7217,02/07/2002,25.33
7218,01/07/2002,25.39
7219,30/06/2002,24.75
7220,29/06/2002,25.32
7221,28/06/2002,24.99
7222,27/06/2002,25.39
7223,26/06/2002,24.75
7224,25/06/2002,24.14
7225,24/06/2002,24.42
7226,23/06/2002,24.85
7227,22/06/2002,24.64
7228,21/06/2002,24.69
7229,20/06/2002,24.42
7230,19/06/2002,24.85
7231,18/06/2002,23.97
7232,17/06/2002,23.72
7233,16/06/2002,23.09
7234,15/06/2002,22.37
7235,14/06/2002,22.83
7236,13/06/2002,23.72
7237,12/06/2002,23.09
7238,11/06/2002,22.99
7239,10/06/2002,22.79
7240,09/06/2002,23.19
7241,07/06/2002,22.99
7242,06/06/2002,22.79
7243,05/06/2002,23.19
7244,04/06/2002,23.87
7245,03/06/2002,23.72
7246,02/06/2002,24.18
7247,01/06/2002,24.71
7248,31/05/2002,23.52
7249,30/05/2002,23.72
7250,29/05/2002,24.18
7251,28/05/2002,23.76
7252,27/05/2002,24.01
7253,26/05/2002,24.32
7254,25/05/2002,24.99
7255,24/05/2002,25.97
7256,23/05/2002,24.01
7257,22/05/2002,24.32
7258,21/05/2002,25.45
7259,20/05/2002,25.71
7260,19/05/2002,27.17
7261,18/05/2002,27.12
7262,17/05/2002,26.3
7263,16/05/2002,25.71
7264,15/05/2002,27.17
7265,14/05/2002,26.89
7266,13/05/2002,26.09
7267,12/05/2002,26.09
7268,11/05/2002,25.53
7269,10/05/2002,26.89
7270,09/05/2002,26.09
7271,08/05/2002,26.09
7272,07/05/2002,25.8
7273,06/05/2002,25.73
7274,05/05/2002,26.67
7275,04/05/2002,26.98
7276,03/05/2002,26.85
7277,02/05/2002,25.73
7278,01/05/2002,26.67
7279,30/04/2002,26.32
7280,29/04/2002,26.47
7281,28/04/2002,26.2
7282,27/04/2002,26.26
7283,26/04/2002,25.96
7284,25/04/2002,26.47
7285,24/04/2002,26.2
7286,23/04/2002,25.86
7287,22/04/2002,25.9
7288,21/04/2002,25.26
7289,20/04/2002,24.03
7290,19/04/2002,23.39
7291,18/04/2002,25.9
7292,17/04/2002,25.26
7293,16/04/2002,23.25
7294,15/04/2002,24.22
7295,14/04/2002,25.13
7296,13/04/2002,25.48
7297,12/04/2002,26.36
7298,11/04/2002,24.22
7299,10/04/2002,25.13
7300,09/04/2002,25.39
7301,08/04/2002,26.97
7302,07/04/2002,26.72
7303,06/04/2002,26.97
7304,05/04/2002,25.39
7305,04/04/2002,26.97
7306,03/04/2002,26.72
7307,02/04/2002,26.97
7308,01/04/2002,26.06
7309,29/03/2002,25.34
7310,28/03/2002,25.34
7311,27/03/2002,25.13
7312,26/03/2002,24.6
7313,25/03/2002,24.75
7314,22/03/2002,24.83
7315,21/03/2002,24.25
7316,20/03/2002,24.78
7317,19/03/2002,24.51
7318,18/03/2002,23.8
7319,15/03/2002,23.9
7320,14/03/2002,23.76
7321,13/03/2002,23.6
7322,12/03/2002,22.7
7323,11/03/2002,23.14
7324,08/03/2002,22.32
7325,07/03/2002,23.1
7326,06/03/2002,22.11
7327,05/03/2002,22.25
7328,04/03/2002,21.59
7329,01/03/2002,21.83
7330,28/02/2002,20.73
7331,27/02/2002,20.73
7332,26/02/2002,19.95
7333,25/02/2002,19.78
7334,22/02/2002,20.14
7335,21/02/2002,20.21
7336,20/02/2002,19.44
7337,19/02/2002,20.18
7338,18/02/2002,20.12
7339,15/02/2002,20.76
7340,14/02/2002,20.97
7341,13/02/2002,21.41
7342,12/02/2002,21.75
7343,11/02/2002,20.08
7344,08/02/2002,20.01
7345,07/02/2002,19.42
7346,06/02/2002,19.97
7347,05/02/2002,19.9
7348,04/02/2002,20.26
7349,01/02/2002,19.7
7350,31/01/2002,19.07
7351,30/01/2002,18.71
7352,29/01/2002,19.26
7353,28/01/2002,19.74
7354,25/01/2002,19.04
7355,24/01/2002,18.91
7356,23/01/2002,18.89
7357,22/01/2002,18.7
7358,21/01/2002,18.32
7359,18/01/2002,18.17
7360,17/01/2002,18.2
7361,16/01/2002,18.5
7362,15/01/2002,18.86
7363,14/01/2002,18.89
7364,11/01/2002,20.08
7365,10/01/2002,19.71
7366,09/01/2002,20.21
7367,08/01/2002,21.03
7368,07/01/2002,21.08
7369,04/01/2002,21.2
7370,03/01/2002,20.47
7371,02/01/2002,20.13
7372,31/12/2001,19.35
7373,28/12/2001,19.77
7374,27/12/2001,18.87
7375,24/12/2001,18.65
7376,21/12/2001,18.73
7377,20/12/2001,18.87
7378,19/12/2001,19.03
7379,18/12/2001,18.51
7380,17/12/2001,18.58
7381,14/12/2001,18.54
7382,13/12/2001,17.8
7383,12/12/2001,18.13
7384,11/12/2001,17.61
7385,10/12/2001,18.03
7386,07/12/2001,17.81
7387,06/12/2001,18.57
7388,05/12/2001,19.27
7389,04/12/2001,19.28
7390,03/12/2001,20.0
7391,30/11/2001,18.92
7392,29/11/2001,18.54
7393,28/11/2001,18.81
7394,27/11/2001,19.09
7395,26/11/2001,18.66
7396,23/11/2001,19.4
7397,22/11/2001,19.65
7398,21/11/2001,18.44
7399,20/11/2001,18.82
7400,19/11/2001,16.55
7401,16/11/2001,16.86
7402,15/11/2001,16.51
7403,14/11/2001,18.78
7404,13/11/2001,20.47
7405,12/11/2001,19.48
7406,09/11/2001,20.72
7407,08/11/2001,19.54
7408,07/11/2001,18.86
7409,06/11/2001,18.64
7410,05/11/2001,18.78
7411,02/11/2001,18.63
7412,01/11/2001,19.39
7413,31/10/2001,19.63
7414,30/10/2001,20.41
7415,29/10/2001,20.55
7416,26/10/2001,20.31
7417,25/10/2001,20.67
7418,24/10/2001,20.37
7419,23/10/2001,20.56
7420,22/10/2001,20.38
7421,19/10/2001,19.91
7422,18/10/2001,19.21
7423,17/10/2001,19.47
7424,16/10/2001,20.47
7425,15/10/2001,20.36
7426,12/10/2001,20.57
7427,11/10/2001,21.38
7428,10/10/2001,21.02
7429,09/10/2001,20.65
7430,08/10/2001,20.91
7431,05/10/2001,21.46
7432,04/10/2001,20.94
7433,03/10/2001,20.63
7434,02/10/2001,21.29
7435,01/10/2001,21.22
7436,28/09/2001,21.87
7437,27/09/2001,21.47
7438,26/09/2001,20.67
7439,25/09/2001,20.13
7440,24/09/2001,20.63
7441,21/09/2001,25.17
7442,20/09/2001,25.57
7443,19/09/2001,25.44
7444,18/09/2001,27.54
7445,17/09/2001,28.32
7446,14/09/2001,29.22
7447,13/09/2001,28.2
7448,12/09/2001,28.24
7449,11/09/2001,29.12
7450,10/09/2001,27.59
7451,07/09/2001,27.54
7452,06/09/2001,26.61
7453,05/09/2001,26.27
7454,04/09/2001,26.27
7455,03/09/2001,26.52
7456,31/08/2001,26.8
7457,30/08/2001,26.7
7458,29/08/2001,26.67
7459,28/08/2001,26.46
7460,27/08/2001,26.22
7461,24/08/2001,26.33
7462,23/08/2001,25.66
7463,22/08/2001,25.71
7464,21/08/2001,25.36
7465,20/08/2001,24.35
7466,17/08/2001,24.68
7467,16/08/2001,25.18
7468,15/08/2001,25.61
7469,14/08/2001,25.71
7470,13/08/2001,25.88
7471,10/08/2001,25.78
7472,09/08/2001,25.28
7473,08/08/2001,25.61
7474,07/08/2001,25.94
7475,06/08/2001,25.39
7476,03/08/2001,25.6
7477,02/08/2001,25.49
7478,01/08/2001,24.23
7479,31/07/2001,24.35
7480,30/07/2001,24.46
7481,27/07/2001,24.82
7482,26/07/2001,24.94
7483,25/07/2001,24.9
7484,24/07/2001,24.37
7485,23/07/2001,24.44
7486,20/07/2001,23.43
7487,19/07/2001,23.35
7488,18/07/2001,23.1
7489,17/07/2001,23.9
7490,16/07/2001,23.58
7491,13/07/2001,24.02
7492,12/07/2001,23.62
7493,11/07/2001,24.44
7494,10/07/2001,24.69
7495,09/07/2001,25.59
7496,06/07/2001,26.55
7497,05/07/2001,25.69
7498,04/07/2001,25.97
7499,03/07/2001,25.56
7500,02/07/2001,25.73
7501,29/06/2001,26.21
7502,28/06/2001,25.68
7503,27/06/2001,26.25
7504,26/06/2001,27.66
7505,25/06/2001,27.36
7506,22/06/2001,26.86
7507,21/06/2001,26.7
7508,20/06/2001,26.24
7509,19/06/2001,26.68
7510,18/06/2001,27.61
7511,15/06/2001,28.13
7512,14/06/2001,28.5
7513,13/06/2001,29.13
7514,12/06/2001,29.03
7515,11/06/2001,29.57
7516,08/06/2001,28.88
7517,07/06/2001,28.55
7518,06/06/2001,28.73
7519,05/06/2001,29.25
7520,04/06/2001,28.95
7521,01/06/2001,28.86
7522,31/05/2001,28.55
7523,30/05/2001,28.92
7524,29/05/2001,29.11
7525,25/05/2001,28.69
7526,24/05/2001,28.85
7527,23/05/2001,29.51
7528,22/05/2001,29.72
7529,21/05/2001,29.8
7530,18/05/2001,29.3
7531,17/05/2001,28.57
7532,16/05/2001,28.19
7533,15/05/2001,27.88
7534,14/05/2001,27.77
7535,11/05/2001,27.97
7536,10/05/2001,28.27
7537,09/05/2001,27.46
7538,08/05/2001,27.45
7539,07/05/2001,27.71
7540,04/05/2001,27.59
7541,03/05/2001,27.46
7542,02/05/2001,26.82
7543,01/05/2001,27.31
7544,30/04/2001,27.21
7545,27/04/2001,26.85
7546,26/04/2001,26.71
7547,25/04/2001,25.49
7548,24/04/2001,25.76
7549,23/04/2001,25.42
7550,20/04/2001,25.57
7551,19/04/2001,25.86
7552,18/04/2001,26.11
7553,17/04/2001,26.99
7554,16/04/2001,26.8
7555,13/04/2001,26.8
7556,12/04/2001,27.12
7557,11/04/2001,26.08
7558,10/04/2001,25.64
7559,09/04/2001,24.37
7560,06/04/2001,24.02
7561,05/04/2001,24.87
7562,04/04/2001,24.35
7563,03/04/2001,23.47
7564,02/04/2001,23.31
7565,30/03/2001,23.5
7566,29/03/2001,23.77
7567,28/03/2001,24.5
7568,27/03/2001,24.41
7569,26/03/2001,24.01
7570,23/03/2001,23.94
7571,22/03/2001,23.45
7572,21/03/2001,23.21
7573,20/03/2001,23.63
7574,19/03/2001,23.19
7575,16/03/2001,23.84
7576,15/03/2001,23.37
7577,14/03/2001,24.31
7578,13/03/2001,24.8
7579,12/03/2001,25.34
7580,09/03/2001,25.78
7581,08/03/2001,26.37
7582,07/03/2001,25.91
7583,06/03/2001,25.59
7584,05/03/2001,25.98
7585,02/03/2001,25.28
7586,01/03/2001,24.76
7587,28/02/2001,25.16
7588,27/02/2001,25.28
7589,26/02/2001,25.84
7590,23/02/2001,26.12
7591,22/02/2001,25.75
7592,21/02/2001,26.1
7593,20/02/2001,26.45
7594,19/02/2001,27.05
7595,16/02/2001,26.61
7596,15/02/2001,26.33
7597,14/02/2001,27.89
7598,13/02/2001,28.0
7599,12/02/2001,29.32
7600,09/02/2001,29.53
7601,08/02/2001,30.68
7602,07/02/2001,29.54
7603,06/02/2001,29.1
7604,05/02/2001,29.25
7605,02/02/2001,28.9
7606,01/02/2001,27.17
7607,31/01/2001,26.59
7608,30/01/2001,26.32
7609,29/01/2001,26.95
7610,26/01/2001,27.04
7611,25/01/2001,26.94
7612,24/01/2001,27.04
7613,23/01/2001,27.02
7614,22/01/2001,27.69
7615,19/01/2001,26.29
7616,18/01/2001,24.74
7617,17/01/2001,24.27
7618,16/01/2001,25.52
7619,15/01/2001,26.03
7620,12/01/2001,25.63
7621,11/01/2001,25.6
7622,10/01/2001,24.98
7623,09/01/2001,24.13
7624,08/01/2001,24.75
7625,05/01/2001,24.77
7626,04/01/2001,24.57
7627,03/01/2001,23.44
7628,02/01/2001,23.43
7629,29/12/2000,22.58
7630,28/12/2000,22.29
7631,27/12/2000,22.58
7632,22/12/2000,22.23
7633,21/12/2000,22.4
7634,20/12/2000,23.29
7635,19/12/2000,24.36
7636,18/12/2000,25.11
7637,15/12/2000,24.44
7638,14/12/2000,24.32
7639,13/12/2000,26.84
7640,12/12/2000,26.81
7641,11/12/2000,27.28
7642,08/12/2000,26.85
7643,07/12/2000,27.85
7644,06/12/2000,27.47
7645,05/12/2000,28.88
7646,04/12/2000,30.37
7647,01/12/2000,31.59
7648,30/11/2000,32.53
7649,29/11/2000,32.45
7650,28/11/2000,32.59
7651,27/11/2000,33.47
7652,24/11/2000,33.35
7653,23/11/2000,33.29
7654,22/11/2000,33.11
7655,21/11/2000,33.33
7656,20/11/2000,34.23
7657,17/11/2000,33.09
7658,16/11/2000,34.16
7659,15/11/2000,33.82
7660,14/11/2000,33.05
7661,13/11/2000,32.5
7662,10/11/2000,32.26
7663,09/11/2000,31.79
7664,08/11/2000,31.3
7665,07/11/2000,31.59
7666,06/11/2000,31.0
7667,03/11/2000,30.81
7668,02/11/2000,30.81
7669,01/11/2000,31.62
7670,31/10/2000,30.15
7671,30/10/2000,31.09
7672,27/10/2000,31.31
7673,26/10/2000,31.48
7674,25/10/2000,31.17
7675,24/10/2000,31.81
7676,23/10/2000,30.98
7677,20/10/2000,30.16
7678,19/10/2000,31.29
7679,18/10/2000,30.98
7680,17/10/2000,30.38
7681,16/10/2000,32.03
7682,13/10/2000,33.5
7683,12/10/2000,33.45
7684,11/10/2000,31.25
7685,10/10/2000,30.95
7686,09/10/2000,29.99
7687,06/10/2000,29.62
7688,05/10/2000,29.19
7689,04/10/2000,30.07
7690,03/10/2000,30.64
7691,02/10/2000,29.65
7692,29/09/2000,28.42
7693,28/09/2000,28.91
7694,27/09/2000,29.78
7695,26/09/2000,29.94
7696,25/09/2000,30.01
7697,22/09/2000,31.59
7698,21/09/2000,32.18
7699,20/09/2000,33.67
7700,19/09/2000,33.48
7701,18/09/2000,34.55
7702,15/09/2000,33.68
7703,14/09/2000,31.35
7704,13/09/2000,31.08
7705,12/09/2000,33.3
7706,11/09/2000,36.87
7707,08/09/2000,36.27
7708,07/09/2000,37.43
7709,06/09/2000,36.7
7710,05/09/2000,35.72
7711,04/09/2000,36.02
7712,01/09/2000,35.09
7713,31/08/2000,35.08
7714,30/08/2000,34.13
7715,29/08/2000,34.03
7716,28/08/2000,33.29
7717,25/08/2000,33.26
7718,24/08/2000,31.67
7719,23/08/2000,32.38
7720,22/08/2000,30.18
7721,21/08/2000,31.34
7722,18/08/2000,30.76
7723,17/08/2000,30.71
7724,16/08/2000,29.66
7725,15/08/2000,30.0
7726,14/08/2000,29.24
7727,11/08/2000,29.44
7728,10/08/2000,28.98
7729,09/08/2000,28.13
7730,08/08/2000,27.58
7731,07/08/2000,27.56
7732,04/08/2000,28.01
7733,03/08/2000,27.04
7734,02/08/2000,26.8
7735,01/08/2000,25.24
7736,31/07/2000,25.3
7737,28/07/2000,25.96
7738,27/07/2000,25.6
7739,26/07/2000,25.92
7740,25/07/2000,25.78
7741,24/07/2000,26.84
7742,21/07/2000,26.68
7743,20/07/2000,27.85
7744,19/07/2000,28.33
7745,18/07/2000,28.46
7746,17/07/2000,28.44
7747,14/07/2000,30.82
7748,13/07/2000,31.15
7749,12/07/2000,30.27
7750,11/07/2000,29.83
7751,10/07/2000,30.58
7752,07/07/2000,30.62
7753,06/07/2000,30.67
7754,05/07/2000,30.35
7755,04/07/2000,30.73
7756,03/07/2000,32.15
7757,30/06/2000,31.58
7758,29/06/2000,31.05
7759,28/06/2000,31.15
7760,27/06/2000,30.47
7761,26/06/2000,30.9
7762,23/06/2000,31.02
7763,22/06/2000,30.61
7764,21/06/2000,30.71
7765,20/06/2000,28.86
7766,19/06/2000,27.69
7767,16/06/2000,28.68
7768,15/06/2000,29.77
7769,14/06/2000,30.12
7770,13/06/2000,30.4
7771,12/06/2000,30.1
7772,09/06/2000,29.0
7773,08/06/2000,29.34
7774,07/06/2000,28.32
7775,06/06/2000,28.42
7776,05/06/2000,28.27
7777,02/06/2000,29.35
7778,01/06/2000,29.69
7779,31/05/2000,29.64
7780,30/05/2000,29.89
7781,26/05/2000,30.09
7782,25/05/2000,29.62
7783,24/05/2000,28.97
7784,23/05/2000,28.12
7785,22/05/2000,28.45
7786,19/05/2000,29.01
7787,18/05/2000,28.9
7788,17/05/2000,28.4
7789,16/05/2000,28.78
7790,15/05/2000,28.26
7791,12/05/2000,27.98
7792,11/05/2000,27.22
7793,10/05/2000,26.59
7794,09/05/2000,26.69
7795,08/05/2000,26.03
7796,05/05/2000,24.93
7797,04/05/2000,25.06
7798,03/05/2000,25.13
7799,02/05/2000,24.73
7800,28/04/2000,23.79
7801,27/04/2000,23.07
7802,26/04/2000,22.9
7803,25/04/2000,23.36
7804,20/04/2000,23.57
7805,19/04/2000,23.5
7806,18/04/2000,22.67
7807,17/04/2000,22.2
7808,14/04/2000,22.13
7809,13/04/2000,22.65
7810,12/04/2000,21.4
7811,11/04/2000,21.05
7812,10/04/2000,21.08
7813,07/04/2000,22.63
7814,06/04/2000,22.9
7815,05/04/2000,22.98
7816,04/04/2000,23.26
7817,03/04/2000,24.62
7818,31/03/2000,23.98
7819,30/03/2000,23.94
7820,29/03/2000,23.77
7821,28/03/2000,24.8
7822,27/03/2000,25.16
7823,24/03/2000,25.74
7824,23/03/2000,25.32
7825,22/03/2000,25.77
7826,21/03/2000,24.93
7827,20/03/2000,25.59
7828,17/03/2000,27.87
7829,16/03/2000,27.97
7830,15/03/2000,28.03
7831,14/03/2000,28.83
7832,13/03/2000,29.25
7833,10/03/2000,28.97
7834,09/03/2000,29.11
7835,08/03/2000,31.41
7836,07/03/2000,31.93
7837,06/03/2000,30.08
7838,03/03/2000,29.83
7839,02/03/2000,30.12
7840,01/03/2000,29.78
7841,29/02/2000,29.01
7842,28/02/2000,28.7
7843,25/02/2000,28.53
7844,24/02/2000,28.21
7845,23/02/2000,27.92
7846,22/02/2000,27.22
7847,21/02/2000,26.93
7848,18/02/2000,27.26
7849,17/02/2000,27.54
7850,16/02/2000,28.11
7851,15/02/2000,28.12
7852,14/02/2000,28.03
7853,11/02/2000,27.82
7854,10/02/2000,27.32
7855,09/02/2000,27.44
7856,08/02/2000,27.61
7857,07/02/2000,27.94
7858,04/02/2000,27.48
7859,03/02/2000,27.6
7860,02/02/2000,27.15
7861,01/02/2000,27.35
7862,31/01/2000,27.08
7863,28/01/2000,26.59
7864,27/01/2000,26.91
7865,26/01/2000,27.18
7866,25/01/2000,27.24
7867,24/01/2000,27.02
7868,21/01/2000,27.18
7869,20/01/2000,26.26
7870,19/01/2000,26.17
7871,18/01/2000,26.31
7872,17/01/2000,25.99
7873,14/01/2000,25.5
7874,13/01/2000,24.9
7875,12/01/2000,24.62
7876,11/01/2000,23.93
7877,10/01/2000,22.77
7878,07/01/2000,23.35
7879,06/01/2000,23.55
7880,05/01/2000,23.72
7881,04/01/2000,23.95
7882,30/12/1999,24.93
7883,29/12/1999,25.63
7884,23/12/1999,25.11
7885,22/12/1999,25.04
7886,21/12/1999,25.51
7887,20/12/1999,25.98
7888,17/12/1999,26.22
7889,16/12/1999,26.09
7890,15/12/1999,25.68
7891,14/12/1999,24.88
7892,13/12/1999,24.31
7893,10/12/1999,24.86
7894,09/12/1999,25.85
7895,08/12/1999,25.45
7896,07/12/1999,26.1
7897,06/12/1999,26.46
7898,03/12/1999,26.17
7899,02/12/1999,25.52
7900,01/12/1999,24.2
7901,30/11/1999,25.2
7902,29/11/1999,25.67
7903,26/11/1999,25.85
7904,25/11/1999,25.94
7905,24/11/1999,25.77
7906,23/11/1999,25.66
7907,22/11/1999,25.86
7908,19/11/1999,25.14
7909,18/11/1999,25.02
7910,17/11/1999,24.98
7911,16/11/1999,24.88
7912,15/11/1999,25.93
7913,12/11/1999,25.39
7914,11/11/1999,24.96
7915,10/11/1999,25.42
7916,09/11/1999,24.44
7917,08/11/1999,23.62
7918,05/11/1999,22.8
7919,04/11/1999,22.64
7920,03/11/1999,22.38
7921,02/11/1999,21.98
7922,01/11/1999,21.32
7923,29/10/1999,21.11
7924,28/10/1999,21.22
7925,27/10/1999,22.18
7926,26/10/1999,22.14
7927,25/10/1999,22.45
7928,22/10/1999,22.38
7929,21/10/1999,21.68
7930,20/10/1999,21.02
7931,19/10/1999,21.59
7932,18/10/1999,22.26
7933,15/10/1999,21.65
7934,14/10/1999,22.28
7935,13/10/1999,22.26
7936,12/10/1999,21.89
7937,11/10/1999,20.84
7938,08/10/1999,20.78
7939,07/10/1999,22.33
7940,06/10/1999,23.07
7941,05/10/1999,22.64
7942,04/10/1999,23.3
7943,01/10/1999,22.98
7944,30/09/1999,22.98
7945,29/09/1999,23.46
7946,28/09/1999,23.24
